rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
10315,4.99,895,2020-03-01 04:03:11.996577+01,2005-08-01 05:34:45+02,2005-08-07 06:27:45+02,1,1
10325,5.99,2749,2020-03-01 04:20:38.996577+01,2005-08-01 05:52:12+02,2005-08-08 10:31:12+02,1,1
10332,6.99,642,2020-03-01 04:25:58.996577+01,2005-08-01 05:57:32+02,2005-08-10 03:42:32+02,2,2
10393,0.99,808,2020-03-01 06:21:16.996577+01,2005-08-01 07:52:50+02,2005-08-05 09:45:50+02,1,1
12246,5.99,3199,2020-03-18 03:17:07.996577+01,2005-08-18 04:48:41+02,2005-08-25 06:12:41+02,1,1
12296,3.99,2091,2020-03-18 04:44:54.996577+01,2005-08-18 06:16:28+02,2005-08-22 11:32:28+02,1,1
13491,4.99,2503,2020-03-20 00:59:22.996577+01,2005-08-20 02:30:56+02,2005-08-29 00:26:56+02,2,2
13695,6.99,3114,2020-03-20 08:41:51.996577+01,2005-08-20 10:13:25+02,2005-08-27 12:51:25+02,2,2
13897,2.99,628,2020-03-20 15:30:54.996577+01,2005-08-20 17:02:28+02,2005-08-23 15:29:28+02,1,1
14901,6.99,4297,2020-03-22 04:00:03.996577+01,2005-08-22 05:31:37+02,2005-08-29 09:24:37+02,1,1
10510,3.99,410,2020-03-01 10:56:56.996577+01,2005-08-01 12:28:30+02,2005-08-07 12:37:30+02,1,1
10781,2.99,1321,2020-03-01 20:51:07.996577+01,2005-08-01 22:22:41+02,2005-08-06 02:02:41+02,1,1
11184,3.99,871,2020-03-02 10:29:52.996577+01,2005-08-02 12:01:26+02,2005-08-11 07:29:26+02,1,1
12680,6.99,833,2020-03-18 19:12:12.996577+01,2005-08-18 20:43:46+02,2005-08-27 01:08:46+02,2,2
13109,4.99,46,2020-03-19 10:51:46.996577+01,2005-08-19 12:23:20+02,2005-08-25 18:05:20+02,1,1
13112,2.99,2074,2020-03-19 10:55:36.996577+01,2005-08-19 12:27:10+02,2005-08-22 06:32:10+02,1,1
13366,4.99,602,2020-03-19 20:43:11.996577+01,2005-08-19 22:14:45+02,2005-08-21 04:06:45+02,1,1
13598,5.99,2803,2020-03-20 05:27:43.996577+01,2005-08-20 06:59:17+02,2005-08-29 02:02:17+02,1,1
13649,4.99,1495,2020-03-20 07:17:04.996577+01,2005-08-20 08:48:38+02,2005-08-23 08:43:38+02,2,2
14067,6.99,1376,2020-03-20 22:17:49.996577+01,2005-08-20 23:49:23+02,2005-08-29 23:28:23+02,2,2
14170,4.99,894,2020-03-21 02:29:05.996577+01,2005-08-21 04:00:39+02,2005-08-28 00:07:39+02,1,1
14966,2.99,679,2020-03-22 06:14:23.996577+01,2005-08-22 07:45:57+02,2005-08-31 11:02:57+02,1,1
15425,10.99,551,2020-03-22 23:34:23.996577+01,2005-08-23 01:05:57+02,2005-09-01 06:08:57+02,1,1
15473,2.99,356,2020-03-23 01:07:36.996577+01,2005-08-23 02:39:10+02,2005-08-25 04:48:10+02,1,1
15689,2.99,248,2020-03-23 09:21:21.996577+01,2005-08-23 10:52:55+02,2005-08-29 12:15:55+02,1,1
10970,8.99,1202,2020-03-02 03:35:12.996577+01,2005-08-02 05:06:46+02,2005-08-10 05:27:46+02,1,1
12852,0.99,2446,2020-03-19 01:41:06.996577+01,2005-08-19 03:12:40+02,2005-08-20 00:42:40+02,1,1
13440,2.99,2842,2020-03-19 23:11:18.996577+01,2005-08-20 00:42:52+02,2005-08-25 20:19:52+02,1,1
13685,3.99,3336,2020-03-20 08:25:37.996577+01,2005-08-20 09:57:11+02,2005-08-27 08:26:11+02,1,1
13966,2.99,4520,2020-03-20 17:56:54.996577+01,2005-08-20 19:28:28+02,2005-08-22 17:49:28+02,2,2
13978,0.99,1263,2020-03-20 18:31:51.996577+01,2005-08-20 20:03:25+02,2005-08-27 19:02:25+02,2,2
14035,2.99,2035,2020-03-20 21:00:24.996577+01,2005-08-20 22:31:58+02,2005-08-22 17:28:58+02,1,1
14441,2.99,1210,2020-03-21 11:28:04.996577+01,2005-08-21 12:59:38+02,2005-08-26 12:17:38+02,2,2
14579,7.99,1205,2020-03-21 16:23:13.996577+01,2005-08-21 17:54:47+02,2005-08-28 13:35:47+02,1,1
14610,6.99,1894,2020-03-21 17:27:35.996577+01,2005-08-21 18:59:09+02,2005-08-29 22:36:09+02,2,2
10246,1.99,3598,2020-03-01 01:58:16.996577+01,2005-08-01 03:29:50+02,2005-08-09 02:17:50+02,2,2
11834,1.99,2407,2020-03-17 12:29:06.996577+01,2005-08-17 14:00:40+02,2005-08-22 13:50:40+02,1,1
11928,2.99,79,2020-03-17 15:56:50.996577+01,2005-08-17 17:28:24+02,2005-08-23 18:50:24+02,2,2
12327,6.99,2425,2020-03-18 06:11:48.996577+01,2005-08-18 07:43:22+02,2005-08-25 11:50:22+02,2,2
13245,4.99,1001,2020-03-19 16:12:07.996577+01,2005-08-19 17:43:41+02,2005-08-20 22:17:41+02,1,1
13506,5.99,1334,2020-03-20 01:35:32.996577+01,2005-08-20 03:07:06+02,2005-08-26 09:06:06+02,1,1
13669,2.99,4504,2020-03-20 07:54:58.996577+01,2005-08-20 09:26:32+02,2005-08-27 09:10:32+02,2,2
13849,4.99,3774,2020-03-20 14:11:00.996577+01,2005-08-20 15:42:34+02,2005-08-24 14:09:34+02,2,2
15397,4.99,1482,2020-03-22 22:37:12.996577+01,2005-08-23 00:08:46+02,2005-08-25 21:58:46+02,1,1
10421,0.99,925,2020-03-01 07:42:36.996577+01,2005-08-01 09:14:10+02,2005-08-03 06:56:10+02,2,2
10770,0.99,2567,2020-03-01 20:14:05.996577+01,2005-08-01 21:45:39+02,2005-08-04 20:21:39+02,1,1
13466,2.99,3088,2020-03-20 00:23:42.996577+01,2005-08-20 01:55:16+02,2005-08-22 23:48:16+02,1,1
13808,5.99,3689,2020-03-20 12:24:09.996577+01,2005-08-20 13:55:43+02,2005-08-29 12:01:43+02,2,2
14180,4.99,796,2020-03-21 02:44:41.996577+01,2005-08-21 04:16:15+02,2005-08-24 23:31:15+02,2,2
14465,3.99,4206,2020-03-21 12:22:48.996577+01,2005-08-21 13:54:22+02,2005-08-28 11:46:22+02,2,2
14834,6.99,3105,2020-03-22 01:14:24.996577+01,2005-08-22 02:45:58+02,2005-08-28 21:52:58+02,1,1
15270,3.99,4123,2020-03-22 18:17:08.996577+01,2005-08-22 19:48:42+02,2005-08-28 16:38:42+02,2,2
15456,0.99,2451,2020-03-23 00:35:27.996577+01,2005-08-23 02:07:01+02,2005-08-25 00:28:01+02,2,2
15640,4.99,3505,2020-03-23 07:33:06.996577+01,2005-08-23 09:04:40+02,2005-08-24 07:38:40+02,1,1
15771,4.99,3667,2020-03-23 12:47:12.996577+01,2005-08-23 14:18:46+02,2005-08-26 08:29:46+02,1,1
15918,3.99,1456,2020-03-23 17:26:01.996577+01,2005-08-23 18:57:35+02,2005-08-28 15:16:35+02,2,2
10476,6.99,1993,2020-03-01 09:31:46.996577+01,2005-08-01 11:03:20+02,2005-08-10 07:52:20+02,1,1
10775,2.99,4190,2020-03-01 20:28:18.996577+01,2005-08-01 21:59:52+02,2005-08-04 20:31:52+02,2,2
11339,2.99,705,2020-03-02 16:30:32.996577+01,2005-08-02 18:02:06+02,2005-08-08 22:12:06+02,1,1
11822,0.99,1317,2020-03-17 12:01:05.996577+01,2005-08-17 13:32:39+02,2005-08-18 13:30:39+02,2,2
12057,9.99,1878,2020-03-17 20:33:01.996577+01,2005-08-17 22:04:35+02,2005-08-25 01:17:35+02,1,1
12432,5.99,2543,2020-03-18 10:03:39.996577+01,2005-08-18 11:35:13+02,2005-08-26 09:20:13+02,2,2
12919,6.99,2121,2020-03-19 04:00:41.996577+01,2005-08-19 05:32:15+02,2005-08-24 06:56:15+02,2,2
14335,3.99,2610,2020-03-21 08:01:33.996577+01,2005-08-21 09:33:07+02,2005-08-26 15:16:07+02,1,1
14448,6.99,1937,2020-03-21 11:41:36.996577+01,2005-08-21 13:13:10+02,2005-08-30 09:46:10+02,1,1
15322,4.99,3553,2020-03-22 19:48:56.996577+01,2005-08-22 21:20:30+02,2005-08-25 02:26:30+02,2,2
15922,7.99,1702,2020-03-23 17:35:57.996577+01,2005-08-23 19:07:31+02,2005-09-01 23:27:31+02,1,1
10792,2.99,1037,2020-03-01 21:12:50.996577+01,2005-08-01 22:44:24+02,2005-08-02 20:48:24+02,2,2
11527,3.99,162,2020-03-16 23:53:32.996577+01,2005-08-17 01:25:06+02,2005-08-22 22:13:06+02,1,1
11533,0.99,4252,2020-03-17 00:03:19.996577+01,2005-08-17 01:34:53+02,2005-08-22 07:10:53+02,1,1
11539,2.99,2064,2020-03-17 00:14:07.996577+01,2005-08-17 01:45:41+02,2005-08-19 07:03:41+02,1,1
12518,4.99,3860,2020-03-18 13:09:58.996577+01,2005-08-18 14:41:32+02,2005-08-23 14:01:32+02,1,1
13590,2.99,4417,2020-03-20 05:17:25.996577+01,2005-08-20 06:48:59+02,2005-08-25 01:44:59+02,2,2
13664,5.99,3750,2020-03-20 07:47:02.996577+01,2005-08-20 09:18:36+02,2005-08-26 12:04:36+02,1,1
15595,4.99,4046,2020-03-23 05:47:38.996577+01,2005-08-23 07:19:12+02,2005-08-31 05:52:12+02,1,1
10592,3.99,829,2020-03-01 13:41:26.996577+01,2005-08-01 15:13:00+02,2005-08-09 14:03:00+02,2,2
11000,3.99,264,2020-03-02 04:24:40.996577+01,2005-08-02 05:56:14+02,2005-08-07 02:39:14+02,2,2
12207,1.99,3745,2020-03-18 01:52:33.996577+01,2005-08-18 03:24:07+02,2005-08-22 08:53:07+02,1,1
12346,4.99,1200,2020-03-18 06:46:21.996577+01,2005-08-18 08:17:55+02,2005-08-21 12:35:55+02,2,2
13700,8.99,4229,2020-03-20 08:54:43.996577+01,2005-08-20 10:26:17+02,2005-08-27 06:49:17+02,2,2
14125,4.99,2174,2020-03-21 01:00:42.996577+01,2005-08-21 02:32:16+02,2005-08-26 01:09:16+02,1,1
14547,6.99,1172,2020-03-21 15:20:04.996577+01,2005-08-21 16:51:38+02,2005-08-26 16:35:38+02,1,1
14556,6.99,475,2020-03-21 15:31:53.996577+01,2005-08-21 17:03:27+02,2005-08-29 16:49:27+02,1,1
14943,2.99,3515,2020-03-22 05:28:25.996577+01,2005-08-22 06:59:59+02,2005-08-26 11:31:59+02,2,2
10747,4.99,4527,2020-03-01 19:28:07.996577+01,2005-08-01 20:59:41+02,2005-08-10 01:00:41+02,2,2
10910,5.99,2428,2020-03-02 01:23:00.996577+01,2005-08-02 02:54:34+02,2005-08-10 05:04:34+02,2,2
11233,5.99,2221,2020-03-02 12:34:37.996577+01,2005-08-02 14:06:11+02,2005-08-08 16:02:11+02,1,1
11321,4.99,205,2020-03-02 15:43:33.996577+01,2005-08-02 17:15:07+02,2005-08-04 21:35:07+02,2,2
11626,0.99,4279,2020-03-17 03:54:08.996577+01,2005-08-17 05:25:42+02,2005-08-23 06:46:42+02,1,1
11726,0.99,4438,2020-03-17 07:39:36.996577+01,2005-08-17 09:11:10+02,2005-08-22 06:45:10+02,1,1
12255,4.99,2100,2020-03-18 03:35:46.996577+01,2005-08-18 05:07:20+02,2005-08-21 23:19:20+02,1,1
12378,0.99,4418,2020-03-18 07:54:39.996577+01,2005-08-18 09:26:13+02,2005-08-19 08:21:13+02,1,1
12405,6.99,228,2020-03-18 09:05:56.996577+01,2005-08-18 10:37:30+02,2005-08-27 14:11:30+02,2,2
12715,4.99,3768,2020-03-18 20:38:04.996577+01,2005-08-18 22:09:38+02,2005-08-21 21:25:38+02,1,1
13468,8.99,1851,2020-03-20 00:25:10.996577+01,2005-08-20 01:56:44+02,2005-08-29 07:26:44+02,1,1
13556,6.99,3914,2020-03-20 03:38:52.996577+01,2005-08-20 05:10:26+02,2005-08-26 07:45:26+02,2,2
14080,1.99,3962,2020-03-20 22:58:16.996577+01,2005-08-21 00:29:50+02,2005-08-26 01:33:50+02,1,1
14492,2.99,1591,2020-03-21 13:27:34.996577+01,2005-08-21 14:59:08+02,2005-08-23 12:09:08+02,1,1
14877,0.99,974,2020-03-22 03:08:22.996577+01,2005-08-22 04:39:56+02,2005-08-24 04:41:56+02,2,2
15181,2.99,3900,2020-03-22 15:14:46.996577+01,2005-08-22 16:46:20+02,2005-08-27 10:56:20+02,1,1
15346,4.99,3525,2020-03-22 20:34:26.996577+01,2005-08-22 22:06:00+02,2005-08-28 23:08:00+02,1,1
9807,2.99,2137,2020-04-30 10:42:18.996577+02,2005-07-31 12:13:52+02,2005-08-02 08:34:52+02,1,1
10048,4.99,3821,2020-04-30 18:37:22.996577+02,2005-07-31 20:08:56+02,2005-08-05 21:15:56+02,2,2
3670,4.99,4271,2020-04-06 08:25:09.996577+02,2005-07-06 09:56:43+02,2005-07-11 10:11:43+02,1,1
4626,4.99,37,2020-04-08 07:46:47.996577+02,2005-07-08 09:18:21+02,2005-07-10 12:36:21+02,1,1
5039,7.99,2020,2020-04-09 02:43:11.996577+02,2005-07-09 04:14:45+02,2005-07-16 07:57:45+02,2,2
5671,2.99,1304,2020-04-10 07:46:48.996577+02,2005-07-10 09:18:22+02,2005-07-11 08:03:22+02,2,2
5793,2.99,2927,2020-04-10 14:01:26.996577+02,2005-07-10 15:33:00+02,2005-07-13 20:27:00+02,1,1
5888,6.99,1620,2020-04-10 19:20:43.996577+02,2005-07-10 20:52:17+02,2005-07-18 21:32:17+02,2,2
6120,3.99,3299,2020-04-11 07:18:19.996577+02,2005-07-11 08:49:53+02,2005-07-19 05:56:53+02,2,2
6489,1.99,1821,2020-04-12 01:51:12.996577+02,2005-07-12 03:22:46+02,2005-07-17 07:16:46+02,2,2
8931,2.99,16,2020-04-30 01:58:33.996577+02,2005-07-30 03:30:07+02,2005-08-02 09:24:07+02,2,2
9436,7.99,2329,2020-04-30 21:01:27.996577+02,2005-07-30 22:33:01+02,2005-08-06 18:38:01+02,1,1
9531,3.99,4550,2020-05-01 00:40:19.996577+02,2005-07-31 02:11:53+02,2005-08-07 03:49:53+02,1,1
10040,1.99,2281,2020-04-30 18:22:41.996577+02,2005-07-31 19:54:15+02,2005-08-05 18:33:15+02,2,2
4125,9.99,4131,2020-04-07 06:48:55.996577+02,2005-07-07 08:20:29+02,2005-07-15 07:41:29+02,2,2
4804,0.99,3756,2020-04-08 16:25:56.996577+02,2005-07-08 17:57:30+02,2005-07-10 19:25:30+02,1,1
4880,6.99,4178,2020-04-08 19:04:43.996577+02,2005-07-08 20:36:17+02,2005-07-13 01:01:17+02,1,1
6440,2.99,2148,2020-04-11 23:53:30.996577+02,2005-07-12 01:25:04+02,2005-07-13 05:52:04+02,2,2
6626,5.99,2418,2020-04-12 08:44:50.996577+02,2005-07-12 10:16:24+02,2005-07-17 05:06:24+02,2,2
6804,4.99,1554,2020-04-12 16:50:32.996577+02,2005-07-12 18:22:06+02,2005-07-21 12:37:06+02,1,1
7032,4.99,3397,2020-04-27 02:31:35.996577+02,2005-07-27 04:03:09+02,2005-07-28 23:57:09+02,1,1
7537,6.99,4456,2020-04-27 21:04:35.996577+02,2005-07-27 22:36:09+02,2005-08-01 02:51:09+02,1,1
7972,2.99,2930,2020-04-28 13:36:12.996577+02,2005-07-28 15:07:46+02,2005-08-01 12:28:46+02,2,2
3501,3.99,2219,2020-04-05 23:39:54.996577+02,2005-07-06 01:11:28+02,2005-07-10 21:32:28+02,2,2
3987,9.99,3104,2020-04-06 22:56:50.996577+02,2005-07-07 00:28:24+02,2005-07-15 01:52:24+02,1,1
5533,0.99,2567,2020-04-10 01:47:54.996577+02,2005-07-10 03:19:28+02,2005-07-11 02:37:28+02,1,1
6520,4.99,1535,2020-04-12 03:33:42.996577+02,2005-07-12 05:05:16+02,2005-07-15 09:26:16+02,1,1
8355,2.99,4569,2020-04-29 04:26:09.996577+02,2005-07-29 05:57:43+02,2005-08-03 07:25:43+02,1,1
8618,3.99,985,2020-04-29 13:16:46.996577+02,2005-07-29 14:48:20+02,2005-08-06 15:12:20+02,2,2
10069,3.99,2168,2020-04-30 19:11:44.996577+02,2005-07-31 20:43:18+02,2005-08-06 20:40:18+02,2,2
3640,1.99,3432,2020-04-06 06:40:52.996577+02,2005-07-06 08:12:26+02,2005-07-10 05:54:26+02,2,2
4545,2.99,3658,2020-04-08 03:46:13.996577+02,2005-07-08 05:17:47+02,2005-07-13 08:19:47+02,1,1
5878,1.99,3805,2020-04-10 18:38:23.996577+02,2005-07-10 20:09:57+02,2005-07-16 18:22:57+02,1,1
5922,2.99,1392,2020-04-10 21:05:19.996577+02,2005-07-10 22:36:53+02,2005-07-16 03:51:53+02,1,1
6024,2.99,2923,2020-04-11 01:45:13.996577+02,2005-07-11 03:16:47+02,2005-07-12 06:54:47+02,1,1
7618,3.99,774,2020-04-27 23:52:40.996577+02,2005-07-28 01:24:14+02,2005-08-01 05:35:14+02,1,1
8592,0.99,1952,2020-04-29 12:02:24.996577+02,2005-07-29 13:33:58+02,2005-08-04 08:14:58+02,2,2
9821,4.99,386,2020-04-30 11:16:20.996577+02,2005-07-31 12:47:54+02,2005-08-08 07:21:54+02,2,2
10143,7.99,2139,2020-04-30 21:40:09.996577+02,2005-07-31 23:11:43+02,2005-08-09 18:48:43+02,2,2
5047,3.99,230,2020-04-09 03:12:41.996577+02,2005-07-09 04:44:15+02,2005-07-15 10:07:15+02,2,2
5158,2.99,2825,2020-04-09 08:21:35.996577+02,2005-07-09 09:53:09+02,2005-07-10 12:05:09+02,1,1
7300,7.99,4561,2020-04-27 12:18:43.996577+02,2005-07-27 13:50:17+02,2005-08-04 19:43:17+02,1,1
7658,2.99,1798,2020-04-28 01:37:38.996577+02,2005-07-28 03:09:12+02,2005-07-30 01:54:12+02,2,2
8248,7.99,2017,2020-04-29 00:10:22.996577+02,2005-07-29 01:41:56+02,2005-08-05 19:53:56+02,2,2
9787,10.99,3559,2020-04-30 09:54:45.996577+02,2005-07-31 11:26:19+02,2005-08-09 10:02:19+02,1,1
3556,2.99,3142,2020-04-06 02:14:39.996577+02,2005-07-06 03:46:13+02,2005-07-06 23:08:13+02,1,1
4937,5.99,33,2020-04-08 21:58:25.996577+02,2005-07-08 23:29:59+02,2005-07-15 22:51:59+02,2,2
5256,7.99,4226,2020-04-09 13:24:11.996577+02,2005-07-09 14:55:45+02,2005-07-15 18:02:45+02,1,1
5435,7.99,2884,2020-04-09 20:56:33.996577+02,2005-07-09 22:28:07+02,2005-07-18 22:16:07+02,2,2
5605,2.99,2964,2020-04-10 04:35:11.996577+02,2005-07-10 06:06:45+02,2005-07-15 03:51:45+02,2,2
6592,8.99,3481,2020-04-12 06:48:01.996577+02,2005-07-12 08:19:35+02,2005-07-19 08:15:35+02,1,1
6635,1.99,515,2020-04-12 09:16:24.996577+02,2005-07-12 10:47:58+02,2005-07-16 16:43:58+02,1,1
6696,2.99,299,2020-04-12 12:12:30.996577+02,2005-07-12 13:44:04+02,2005-07-16 15:17:04+02,1,1
6717,5.99,523,2020-04-12 13:03:28.996577+02,2005-07-12 14:35:02+02,2005-07-20 16:03:02+02,1,1
8449,2.99,2610,2020-04-29 07:10:51.996577+02,2005-07-29 08:42:25+02,2005-07-30 07:07:25+02,2,2
9186,4.99,4513,2020-04-30 11:42:14.996577+02,2005-07-30 13:13:48+02,2005-07-31 12:59:48+02,1,1
9285,5.99,3686,2020-04-30 14:54:34.996577+02,2005-07-30 16:26:08+02,2005-08-06 16:59:08+02,2,2
9391,0.99,665,2020-04-30 19:17:07.996577+02,2005-07-30 20:48:41+02,2005-08-04 16:27:41+02,1,1
9693,3.99,1031,2020-04-30 06:40:16.996577+02,2005-07-31 08:11:50+02,2005-08-08 10:55:50+02,1,1
9729,0.99,4199,2020-04-30 08:12:09.996577+02,2005-07-31 09:43:43+02,2005-08-01 14:25:43+02,2,2
3532,5.99,2635,2020-04-06 00:53:04.996577+02,2005-07-06 02:24:38+02,2005-07-11 07:42:38+02,2,2
4147,2.99,2776,2020-04-07 08:00:38.996577+02,2005-07-07 09:32:12+02,2005-07-12 11:10:12+02,2,2
4582,2.99,688,2020-04-08 05:37:35.996577+02,2005-07-08 07:09:09+02,2005-07-14 03:23:09+02,1,1
6389,3.99,2268,2020-04-11 21:46:46.996577+02,2005-07-11 23:18:20+02,2005-07-16 17:57:20+02,2,2
8259,0.99,343,2020-04-29 00:33:42.996577+02,2005-07-29 02:05:16+02,2005-08-02 00:27:16+02,2,2
8406,5.99,2047,2020-04-29 06:03:11.996577+02,2005-07-29 07:34:45+02,2005-08-06 03:28:45+02,1,1
8517,7.99,2064,2020-04-29 09:29:14.996577+02,2005-07-29 11:00:48+02,2005-08-06 15:37:48+02,2,2
9331,4.99,2248,2020-04-30 17:15:16.996577+02,2005-07-30 18:46:50+02,2005-08-01 20:03:50+02,1,1
9677,4.99,3200,2020-04-30 06:08:11.996577+02,2005-07-31 07:39:45+02,2005-08-01 03:37:45+02,2,2
10059,4.99,2020,2020-04-30 18:49:15.996577+02,2005-07-31 20:20:49+02,2005-08-03 15:39:49+02,1,1
4396,0.99,750,2020-04-07 20:42:45.996577+02,2005-07-07 22:14:19+02,2005-07-10 20:22:19+02,1,1
4634,0.99,811,2020-04-08 08:08:28.996577+02,2005-07-08 09:40:02+02,2005-07-12 05:45:02+02,2,2
4912,9.99,2012,2020-04-08 20:54:37.996577+02,2005-07-08 22:26:11+02,2005-07-18 03:19:11+02,1,1
6301,5.99,3528,2020-04-11 17:22:35.996577+02,2005-07-11 18:54:09+02,2005-07-18 21:42:09+02,2,2
6856,0.99,4338,2020-04-12 19:18:42.996577+02,2005-07-12 20:50:16+02,2005-07-14 23:25:16+02,1,1
7553,2.99,1643,2020-04-27 21:40:02.996577+02,2005-07-27 23:11:36+02,2005-08-03 18:52:36+02,1,1
7596,4.99,2097,2020-04-27 23:02:23.996577+02,2005-07-28 00:33:57+02,2005-08-01 21:46:57+02,2,2
8746,2.99,2179,2020-04-29 18:31:41.996577+02,2005-07-29 20:03:15+02,2005-07-30 18:06:15+02,1,1
9258,2.99,2007,2020-04-30 13:59:57.996577+02,2005-07-30 15:31:31+02,2005-08-05 17:29:31+02,2,2
3714,2.99,1985,2020-04-06 10:19:54.996577+02,2005-07-06 11:51:28+02,2005-07-09 14:57:28+02,2,2
4715,0.99,4010,2020-04-08 11:44:03.996577+02,2005-07-08 13:15:37+02,2005-07-10 11:37:37+02,2,2
5186,4.99,2415,2020-04-09 09:47:06.996577+02,2005-07-09 11:18:40+02,2005-07-13 06:05:40+02,2,2
5246,4.99,3548,2020-04-09 12:53:44.996577+02,2005-07-09 14:25:18+02,2005-07-13 19:38:18+02,1,1
7282,5.99,4418,2020-04-27 11:28:45.996577+02,2005-07-27 13:00:19+02,2005-08-04 15:48:19+02,2,2
7842,2.99,2447,2020-04-28 08:38:32.996577+02,2005-07-28 10:10:06+02,2005-08-04 07:52:06+02,2,2
9070,0.99,3690,2020-04-30 07:09:05.996577+02,2005-07-30 08:40:39+02,2005-08-01 05:19:39+02,2,2
9080,1.99,94,2020-04-30 07:31:05.996577+02,2005-07-30 09:02:39+02,2005-08-06 13:02:39+02,1,1
9102,4.99,1154,2020-04-30 08:16:46.996577+02,2005-07-30 09:48:20+02,2005-08-04 11:19:20+02,1,1
9229,8.99,3780,2020-04-30 13:06:43.996577+02,2005-07-30 14:38:17+02,2005-08-08 19:17:17+02,2,2
10149,5.99,890,2020-04-30 21:49:12.996577+02,2005-07-31 23:20:46+02,2005-08-08 00:12:46+02,2,2
3740,5.99,1829,2020-04-06 11:24:01.996577+02,2005-07-06 12:55:35+02,2005-07-14 10:44:35+02,2,2
3897,2.99,14,2020-04-06 18:40:09.996577+02,2005-07-06 20:11:43+02,2005-07-11 22:50:43+02,2,2
4290,4.99,4174,2020-04-07 15:15:36.996577+02,2005-07-07 16:47:10+02,2005-07-15 16:03:10+02,1,1
4987,5.99,996,2020-04-09 00:14:07.996577+02,2005-07-09 01:45:41+02,2005-07-14 04:32:41+02,2,2
5861,0.99,3881,2020-04-10 17:42:48.996577+02,2005-07-10 19:14:22+02,2005-07-14 16:32:22+02,1,1
5913,2.99,2767,2020-04-10 20:27:21.996577+02,2005-07-10 21:58:55+02,2005-07-13 16:18:55+02,1,1
6455,2.99,4267,2020-04-12 00:30:24.996577+02,2005-07-12 02:01:58+02,2005-07-16 03:42:58+02,2,2
6487,5.99,4000,2020-04-12 01:45:26.996577+02,2005-07-12 03:17:00+02,2005-07-19 01:57:00+02,2,2
7423,4.99,666,2020-04-27 16:40:13.996577+02,2005-07-27 18:11:47+02,2005-07-29 13:29:47+02,2,2
8410,2.99,3448,2020-04-29 06:10:02.996577+02,2005-07-29 07:41:36+02,2005-08-02 09:38:36+02,1,1
9669,4.99,4496,2020-04-30 06:00:02.996577+02,2005-07-31 07:31:36+02,2005-08-08 04:05:36+02,2,2
9901,0.99,3332,2020-04-30 13:49:25.996577+02,2005-07-31 15:20:59+02,2005-08-03 10:30:59+02,1,1
3776,2.99,4387,2020-04-06 13:00:03.996577+02,2005-07-06 14:31:37+02,2005-07-10 11:53:37+02,2,2
4430,4.99,3436,2020-04-07 22:03:50.996577+02,2005-07-07 23:35:24+02,2005-07-15 00:49:24+02,1,1
4866,8.99,4036,2020-04-08 18:38:25.996577+02,2005-07-08 20:09:59+02,2005-07-15 01:51:59+02,2,2
6869,4.99,3546,2020-04-12 19:40:32.996577+02,2005-07-12 21:12:06+02,2005-07-13 19:37:06+02,1,1
7239,0.99,1786,2020-04-27 09:48:53.996577+02,2005-07-27 11:20:27+02,2005-07-29 11:15:27+02,1,1
7834,0.99,4124,2020-04-28 08:15:09.996577+02,2005-07-28 09:46:43+02,2005-07-31 08:09:43+02,2,2
8222,5.99,2999,2020-04-28 23:20:19.996577+02,2005-07-29 00:51:53+02,2005-08-05 23:48:53+02,1,1
8953,4.99,535,2020-04-30 02:49:31.996577+02,2005-07-30 04:21:05+02,2005-08-02 06:24:05+02,2,2
9448,2.99,1213,2020-04-30 21:24:39.996577+02,2005-07-30 22:56:13+02,2005-08-04 19:03:13+02,1,1
4476,4.99,395,2020-04-08 00:02:51.996577+02,2005-07-08 01:34:25+02,2005-07-08 23:55:25+02,1,1
4978,7.99,2578,2020-04-08 23:50:28.996577+02,2005-07-09 01:22:02+02,2005-07-18 05:37:02+02,1,1
5248,2.99,246,2020-04-09 12:58:10.996577+02,2005-07-09 14:29:44+02,2005-07-12 19:12:44+02,1,1
5361,9.99,2045,2020-04-09 17:43:58.996577+02,2005-07-09 19:15:32+02,2005-07-18 00:32:32+02,2,2
6176,0.99,2969,2020-04-11 10:16:47.996577+02,2005-07-11 11:48:21+02,2005-07-12 16:54:21+02,2,2
7947,2.99,2504,2020-04-28 12:34:16.996577+02,2005-07-28 14:05:50+02,2005-08-02 12:16:50+02,2,2
8559,3.99,2078,2020-04-29 10:54:20.996577+02,2005-07-29 12:25:54+02,2005-08-04 11:16:54+02,2,2
9820,5.99,499,2020-04-30 11:15:23.996577+02,2005-07-31 12:46:57+02,2005-08-08 14:35:57+02,1,1
10177,2.99,2242,2020-04-30 23:10:59.996577+02,2005-08-01 00:42:33+02,2005-08-03 02:30:33+02,2,2
4616,4.99,2580,2020-04-08 07:16:38.996577+02,2005-07-08 08:48:12+02,2005-07-10 09:13:12+02,2,2
6851,0.99,664,2020-04-12 19:00:40.996577+02,2005-07-12 20:32:14+02,2005-07-17 22:03:14+02,1,1
7070,4.99,4182,2020-04-27 03:29:34.996577+02,2005-07-27 05:01:08+02,2005-07-30 09:10:08+02,2,2
7901,0.99,4435,2020-04-28 10:40:38.996577+02,2005-07-28 12:12:12+02,2005-08-01 09:13:12+02,1,1
8319,0.99,747,2020-04-29 03:13:18.996577+02,2005-07-29 04:44:52+02,2005-08-01 01:35:52+02,2,2
