customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
ROGERS,54,5992,916,TURN STAR,2005-07-11 02:06:21+02,2005-07-13 20:15:21+02
GUILLEN,529,5993,785,SHAWSHANK BUBBLE,2005-07-11 02:06:41+02,2005-07-14 20:19:41+02
BATES,295,5994,933,VAMPIRE WHALE,2005-07-11 02:14:10+02,2005-07-12 01:42:10+02
MADRIGAL,360,5995,949,VOLCANO TEXAS,2005-07-11 02:15:39+02,2005-07-20 06:01:39+02
FERNANDEZ,223,5996,927,UPRISING UPTOWN,2005-07-11 02:18:33+02,2005-07-17 05:18:33+02
TUCKER,128,5997,774,SEARCHERS WAIT,2005-07-11 02:19:50+02,2005-07-16 07:29:50+02
FOWLER,250,5998,319,FISH OPUS,2005-07-11 02:20:46+02,2005-07-15 22:41:46+02
ROBB,450,5999,47,BABY HALL,2005-07-11 02:21:22+02,2005-07-19 02:35:22+02
POULIN,371,6000,433,HORN WORKING,2005-07-11 02:23:06+02,2005-07-12 05:39:06+02
PHILLIPS,45,6001,387,GUN BONNIE,2005-07-11 02:24:44+02,2005-07-11 23:55:44+02
PHILLIPS,45,6002,967,WEEKEND PERSONAL,2005-07-11 02:27:49+02,2005-07-12 07:02:49+02
MEEHAN,527,6003,67,BERETS AGENT,2005-07-11 02:28:33+02,2005-07-17 22:24:33+02
SCHMIDT,204,6004,381,GRINCH MASSAGE,2005-07-11 02:34:25+02,2005-07-18 01:48:25+02
WOOD,78,6005,176,CONGENIALITY QUEST,2005-07-11 02:36:42+02,2005-07-14 05:47:42+02
ISOM,399,6006,914,TROUBLE DATE,2005-07-11 02:38:42+02,2005-07-17 06:18:42+02
RODRIQUEZ,289,6007,960,WARS PLUTO,2005-07-11 02:43:06+02,2005-07-17 05:46:06+02
MEYER,216,6008,272,EDGE KISSING,2005-07-11 02:51:29+02,2005-07-18 02:39:29+02
ALLARD,470,6009,110,CABIN FLASH,2005-07-11 02:51:58+02,2005-07-18 08:12:58+02
MCKINNEY,285,6010,168,COMANCHEROS ENEMY,2005-07-11 02:52:28+02,2005-07-13 04:13:28+02
MEEHAN,527,6011,851,STRAIGHT HOURS,2005-07-11 02:54:48+02,2005-07-18 08:17:48+02
FLEMING,258,6012,572,METROPOLIS COMA,2005-07-11 03:00:12+02,2005-07-17 03:49:12+02
PEMBERTON,543,6013,826,SPEED SUIT,2005-07-11 03:02:03+02,2005-07-14 03:07:03+02
SCHRADER,397,6014,820,SONS INTERVIEW,2005-07-11 03:02:55+02,2005-07-13 00:49:55+02
FORSYTHE,596,6015,67,BERETS AGENT,2005-07-11 03:04:12+02,2005-07-13 03:43:12+02
HALE,296,6016,141,CHICAGO NORTH,2005-07-11 03:04:45+02,2005-07-17 23:22:45+02
FORSYTHE,596,6017,891,TIMBERLAND SKY,2005-07-11 03:05:32+02,2005-07-14 23:50:32+02
KINDER,500,6018,994,WYOMING STORM,2005-07-11 03:06:36+02,2005-07-12 03:16:36+02
MOORE,9,6019,763,SATISFACTION CONFIDENTIAL,2005-07-11 03:08:29+02,2005-07-13 03:19:29+02
JAMES,71,6020,430,HOOK CHARIOTS,2005-07-11 03:08:55+02,2005-07-16 23:07:55+02
RAY,173,6021,861,SUIT WALLS,2005-07-11 03:10:18+02,2005-07-13 06:19:18+02
BULL,469,6022,531,LOSE INCH,2005-07-11 03:15:53+02,2005-07-13 04:40:53+02
RICKETTS,456,6023,831,SPIRITED CASUALTIES,2005-07-11 03:15:57+02,2005-07-15 22:30:57+02
NEAL,271,6024,643,ORIENT CLOSER,2005-07-11 03:16:47+02,2005-07-12 06:54:47+02
FISHER,113,6025,728,REUNION WITCHES,2005-07-11 03:18:13+02,2005-07-12 00:30:13+02
MOELLER,409,6026,858,SUBMARINE BED,2005-07-11 03:21:43+02,2005-07-13 04:49:43+02
TUBBS,513,6027,990,WORLD LEATHERNECKS,2005-07-11 03:26:29+02,2005-07-19 00:05:29+02
ROBB,450,6028,172,CONEHEADS SMOOCHY,2005-07-11 03:31:44+02,2005-07-14 04:18:44+02
WESTMORELAND,520,6029,442,HUNTING MUSKETEERS,2005-07-11 03:36:46+02,2005-07-14 21:51:46+02
ADAMS,36,6030,19,AMADEUS HOLY,2005-07-11 03:37:51+02,2005-07-16 23:34:51+02
GARZA,224,6031,334,FREDDY STORM,2005-07-11 03:42:14+02,2005-07-14 04:24:14+02
YOUNG,28,6032,830,SPIRIT FLINTSTONES,2005-07-11 03:49:01+02,2005-07-18 06:05:01+02
MORRISSEY,322,6033,619,NEIGHBORS CHARADE,2005-07-11 03:59:34+02,2005-07-16 04:48:34+02
COY,324,6034,378,GREATEST NORTH,2005-07-11 04:00:50+02,2005-07-16 07:19:50+02
CARROLL,176,6035,761,SANTA PARIS,2005-07-11 04:01:45+02,2005-07-14 02:04:45+02
RHODES,297,6036,559,MARRIED GO,2005-07-11 04:02:28+02,2005-07-15 23:12:28+02
TAN,386,6037,411,HEAVENLY GUN,2005-07-11 04:06:54+02,2005-07-12 23:46:54+02
BURKE,243,6038,341,FROST HEAD,2005-07-11 04:10:37+02,2005-07-19 06:14:37+02
KENNEDY,137,6039,385,GROUNDHOG UNCUT,2005-07-11 04:12:19+02,2005-07-19 06:46:19+02
BENNER,511,6040,467,INTRIGUE WORST,2005-07-11 04:14:26+02,2005-07-14 02:12:26+02
BARBEE,551,6041,618,NECKLACE OUTBREAK,2005-07-11 04:14:58+02,2005-07-13 01:48:58+02
BROWN,5,6042,465,INTERVIEW LIAISONS,2005-07-11 04:17:04+02,2005-07-19 08:08:04+02
HOULE,430,6043,727,RESURRECTION SILVERADO,2005-07-11 04:18:10+02,2005-07-12 06:50:10+02
DEVORE,481,6044,281,ENCINO ELF,2005-07-11 04:18:39+02,2005-07-13 07:58:39+02
NELSON,39,6045,436,HOURS RAGE,2005-07-11 04:21:05+02,2005-07-18 00:10:05+02
GARDINER,569,6046,420,HOLES BRANNIGAN,2005-07-11 04:21:49+02,2005-07-20 00:58:49+02
LYNCH,235,6047,901,TRACY CIDER,2005-07-11 04:27:01+02,2005-07-16 07:42:01+02
GRANT,154,6048,218,DECEIVER BETRAYED,2005-07-11 04:32:23+02,2005-07-14 08:39:23+02
DEAN,236,6049,566,MAUDE MOD,2005-07-11 04:32:32+02,2005-07-15 07:57:32+02
MEEHAN,527,6050,181,CONTACT ANONYMOUS,2005-07-11 04:34:29+02,2005-07-15 03:55:29+02
SHELBY,435,6051,587,MOD SECRETARY,2005-07-11 04:46:41+02,2005-07-11 23:36:41+02
SANDERS,75,6052,194,CROW GREASE,2005-07-11 04:51:27+02,2005-07-16 03:55:27+02
GILBERT,237,6053,622,NEWSIES STORY,2005-07-11 04:51:59+02,2005-07-19 10:13:59+02
NGO,354,6054,261,DUFFEL APOCALYPSE,2005-07-11 04:58:39+02,2005-07-14 00:08:39+02
WEBB,125,6055,130,CELEBRITY HORN,2005-07-11 04:59:08+02,2005-07-18 06:35:08+02
HOLMES,145,6056,675,PHANTOM GLORY,2005-07-11 05:01:27+02,2005-07-12 05:14:27+02
RILEY,187,6057,295,EXPENDABLE STALLION,2005-07-11 05:03:40+02,2005-07-17 02:34:40+02
SANBORN,498,6058,823,SOUTH WAIT,2005-07-11 05:03:51+02,2005-07-14 04:52:51+02
BROTHERS,394,6059,314,FIGHT JAWBREAKER,2005-07-11 05:03:54+02,2005-07-18 02:35:54+02
MARTINO,342,6060,691,POSEIDON FOREVER,2005-07-11 05:06:17+02,2005-07-12 04:05:17+02
DOUGLASS,392,6061,406,HAUNTING PIANIST,2005-07-11 05:06:25+02,2005-07-12 00:11:25+02
MURRELL,408,6062,727,RESURRECTION SILVERADO,2005-07-11 05:11:58+02,2005-07-15 06:00:58+02
DELUCA,519,6063,374,GRAFFITI LOVE,2005-07-11 05:16:51+02,2005-07-13 09:35:51+02
RHODES,297,6064,59,BEAR GRACELAND,2005-07-11 05:23:18+02,2005-07-19 03:21:18+02
SLONE,562,6065,226,DESTINY SATURDAY,2005-07-11 05:25:51+02,2005-07-17 09:19:51+02
KNIGHT,155,6066,409,HEARTBREAKERS BRIGHT,2005-07-11 05:32:42+02,2005-07-15 04:56:42+02
FOX,186,6067,455,IMPOSSIBLE PREJUDICE,2005-07-11 05:34:49+02,2005-07-16 10:33:49+02
TERRY,265,6068,506,LADY STAGE,2005-07-11 05:41:09+02,2005-07-14 05:45:09+02
PITT,553,6069,57,BASIC EASY,2005-07-11 05:44:59+02,2005-07-13 02:00:59+02
WADE,267,6070,366,GOLDFINGER SENSIBILITY,2005-07-11 05:47:42+02,2005-07-13 02:49:42+02
HART,179,6071,199,CUPBOARD SINNERS,2005-07-11 05:50:03+02,2005-07-20 00:52:03+02
PERRYMAN,339,6072,389,GUNFIGHTER MUSSOLINI,2005-07-11 05:52:40+02,2005-07-18 02:02:40+02
EBERT,466,6073,922,UNDEFEATED DALMATIONS,2005-07-11 05:54:31+02,2005-07-20 08:23:31+02
JENSEN,259,6074,631,NOVOCAINE FLIGHT,2005-07-11 05:59:56+02,2005-07-14 00:31:56+02
SUTTON,283,6075,467,INTRIGUE WORST,2005-07-11 06:03:03+02,2005-07-12 02:28:03+02
GORDON,143,6076,389,GUNFIGHTER MUSSOLINI,2005-07-11 06:05:30+02,2005-07-18 05:22:30+02
TIRADO,542,6077,465,INTERVIEW LIAISONS,2005-07-11 06:06:08+02,2005-07-16 11:29:08+02
BUTLER,91,6078,869,SUSPECTS QUILLS,2005-07-11 06:06:52+02,2005-07-17 07:13:52+02
MARSHALL,119,6079,327,FOOL MOCKINGBIRD,2005-07-11 06:07:14+02,2005-07-17 09:45:14+02
HARRISON,115,6080,589,MODERN DORADO,2005-07-11 06:08:11+02,2005-07-16 10:54:11+02
WATSON,72,6081,494,KARATE MOON,2005-07-11 06:11:09+02,2005-07-13 06:33:09+02
COLEMAN,82,6082,243,DOORS PRESIDENT,2005-07-11 06:12:41+02,2005-07-16 04:40:41+02
MCKINNEY,285,6083,698,PRINCESS GIANT,2005-07-11 06:12:49+02,2005-07-15 01:46:49+02
HITE,479,6084,294,EXPECATIONS NATURAL,2005-07-11 06:16:20+02,2005-07-19 02:38:20+02
KNIGHT,155,6085,70,BIKINI BORROWERS,2005-07-11 06:24:36+02,2005-07-16 04:49:36+02
LANCE,420,6086,329,FORREST SONS,2005-07-11 06:29:03+02,2005-07-16 02:17:03+02
KNIGHT,155,6087,44,ATTACKS HATE,2005-07-11 06:29:22+02,2005-07-13 00:33:22+02
SANBORN,498,6088,831,SPIRITED CASUALTIES,2005-07-11 06:40:35+02,2005-07-17 08:14:35+02
GREY,580,6089,726,RESERVOIR ADAPTATION,2005-07-11 06:45:59+02,2005-07-17 12:04:59+02
LARSON,241,6090,15,ALIEN CENTER,2005-07-11 06:47:08+02,2005-07-20 08:52:08+02
BALES,383,6091,127,CAT CONEHEADS,2005-07-11 06:49:18+02,2005-07-15 08:26:18+02
SANDERS,75,6092,461,INSECTS STONE,2005-07-11 06:51:31+02,2005-07-17 04:42:31+02
MCDONALD,117,6093,408,HEAD STRANGER,2005-07-11 06:52:50+02,2005-07-20 12:45:50+02
MCKINNEY,285,6094,589,MODERN DORADO,2005-07-11 06:54:42+02,2005-07-18 09:19:42+02
GEARY,501,6095,159,CLOSER BANG,2005-07-11 07:06:41+02,2005-07-19 07:14:41+02
LANCE,420,6096,596,MOONSHINE CABIN,2005-07-11 07:18:04+02,2005-07-14 02:15:04+02
PINSON,416,6097,67,BERETS AGENT,2005-07-11 07:21:43+02,2005-07-16 11:04:43+02
CLARY,525,6098,662,PATHS CONTROL,2005-07-11 07:23:28+02,2005-07-17 05:05:28+02
BULL,469,6099,845,STEPMOM DREAM,2005-07-11 07:24:44+02,2005-07-15 09:03:44+02
MARTIN,16,6100,764,SATURDAY LAMBS,2005-07-11 07:40:31+02,2005-07-14 11:59:31+02
HOWLAND,508,6101,574,MIDNIGHT WESTWARD,2005-07-11 07:50:33+02,2005-07-18 02:52:33+02
RICE,146,6102,938,VELVET TERMINATOR,2005-07-11 07:53:09+02,2005-07-17 08:05:09+02
ASHER,540,6103,58,BEACH HEARTBREAKERS,2005-07-11 07:59:55+02,2005-07-16 10:30:55+02
KAHN,389,6104,773,SEABISCUIT PUNK,2005-07-11 08:01:35+02,2005-07-17 03:29:35+02
GUNDERSON,595,6105,767,SCALAWAG DUCK,2005-07-11 08:03:19+02,2005-07-19 07:46:19+02
HARPER,185,6106,595,MOON BUNCH,2005-07-11 08:05:06+02,2005-07-20 10:27:06+02
ROYAL,304,6107,832,SPLASH GUMP,2005-07-11 08:07:09+02,2005-07-14 08:32:09+02
BURLESON,572,6108,936,VANISHING ROCKY,2005-07-11 08:19:24+02,2005-07-13 13:38:24+02
SPENCER,163,6109,787,SHINING ROSES,2005-07-11 08:20:57+02,2005-07-13 08:29:57+02
SCHOFIELD,405,6110,118,CANYON STOCK,2005-07-11 08:23:47+02,2005-07-20 04:17:47+02
FARNSWORTH,300,6111,767,SCALAWAG DUCK,2005-07-11 08:26:57+02,2005-07-13 11:43:57+02
HUEY,366,6112,289,EVE RESURRECTION,2005-07-11 08:28:05+02,2005-07-18 08:29:05+02
HARRISON,115,6113,970,WESTWARD SEABISCUIT,2005-07-11 08:31:08+02,2005-07-20 12:01:08+02
SCROGGINS,404,6114,105,BULL SHAWSHANK,2005-07-11 08:33:48+02,2005-07-18 07:13:48+02
ALLEN,27,6115,748,RUGRATS SHAKESPEARE,2005-07-11 08:36:50+02,2005-07-13 12:30:50+02
BOUDREAU,381,6116,55,BARBARELLA STREETCAR,2005-07-11 08:37:38+02,2005-07-14 12:53:38+02
MASON,135,6117,573,MICROCOSMOS PARADISE,2005-07-11 08:39:38+02,2005-07-18 13:07:38+02
JACKSON,13,6118,661,PAST SUICIDES,2005-07-11 08:43:08+02,2005-07-20 04:17:08+02
ROBINS,472,6119,932,VALLEY PACKER,2005-07-11 08:44:46+02,2005-07-20 05:41:46+02
SOTO,268,6120,726,RESERVOIR ADAPTATION,2005-07-11 08:49:53+02,2005-07-19 05:56:53+02
SALISBURY,347,6121,352,GATHERING CALENDAR,2005-07-11 08:55:27+02,2005-07-16 04:43:27+02
LOPEZ,32,6122,478,JAWS HARRY,2005-07-11 08:58:07+02,2005-07-16 10:52:07+02
LAWSON,200,6123,299,FACTORY DRAGON,2005-07-11 09:02:27+02,2005-07-15 09:58:27+02
ARCE,368,6124,439,HUNCHBACK IMPOSSIBLE,2005-07-11 09:02:32+02,2005-07-12 06:58:32+02
JOY,307,6125,532,LOSER HUSTLER,2005-07-11 09:03:35+02,2005-07-18 13:46:35+02
GEORGE,230,6126,239,DOGMA FAMILY,2005-07-11 09:06:56+02,2005-07-16 12:42:56+02
GRISSOM,355,6127,64,BEETHOVEN EXORCIST,2005-07-11 09:06:59+02,2005-07-12 10:01:59+02
GARCIA,18,6128,445,HYDE DOCTOR,2005-07-11 09:15:08+02,2005-07-13 04:36:08+02
HANSEN,222,6129,847,STOCK GLASS,2005-07-11 09:15:09+02,2005-07-18 14:00:09+02
BREAUX,538,6130,559,MARRIED GO,2005-07-11 09:19:56+02,2005-07-16 13:02:56+02
WOODS,107,6131,729,RIDER CADDYSHACK,2005-07-11 09:22:05+02,2005-07-14 08:40:05+02
WEINER,319,6132,709,RACER EGG,2005-07-11 09:24:44+02,2005-07-13 07:41:44+02
WOODS,107,6133,434,HORROR REIGN,2005-07-11 09:25:22+02,2005-07-13 14:17:22+02
MCCRARY,305,6134,708,QUILLS BULL,2005-07-11 09:28:19+02,2005-07-18 10:20:19+02
BUNN,325,6135,182,CONTROL ANTHEM,2005-07-11 09:32:23+02,2005-07-17 09:43:23+02
SIMPKINS,346,6136,45,ATTRACTION NEWTON,2005-07-11 09:34:09+02,2005-07-14 07:11:09+02
TORRES,67,6137,442,HUNTING MUSKETEERS,2005-07-11 09:34:20+02,2005-07-13 04:31:20+02
LOVELACE,438,6138,392,HALL CASSIDY,2005-07-11 09:36:04+02,2005-07-13 11:30:04+02
VASQUEZ,206,6139,673,PERSONAL LADYBUGS,2005-07-11 09:39:33+02,2005-07-17 09:00:33+02
WHITING,363,6140,603,MOVIE SHAKESPEARE,2005-07-11 09:40:47+02,2005-07-14 08:26:47+02
STANLEY,228,6141,493,KANE EXORCIST,2005-07-11 09:52:16+02,2005-07-17 04:00:16+02
MORALES,136,6142,376,GRAPES FURY,2005-07-11 09:54:09+02,2005-07-18 06:23:09+02
MATTHEWS,169,6143,231,DINOSAUR SECRETARY,2005-07-11 10:02:37+02,2005-07-19 06:57:37+02
OLVERA,554,6144,240,DOLLS RAGE,2005-07-11 10:02:53+02,2005-07-15 11:58:53+02
ASHER,540,6145,300,FALCON VOLUME,2005-07-11 10:07:01+02,2005-07-19 09:21:01+02
ANDERSON,11,6146,740,ROLLERCOASTER BRINGING,2005-07-11 10:09:59+02,2005-07-20 12:42:59+02
GREEN,35,6147,202,DADDY PITTSBURGH,2005-07-11 10:13:08+02,2005-07-17 04:48:08+02
IRBY,410,6148,941,VIDEOTAPE ARSENIC,2005-07-11 10:14:22+02,2005-07-12 09:01:22+02
HALL,26,6149,945,VIRGINIAN PLUTO,2005-07-11 10:19:31+02,2005-07-17 15:45:31+02
EAST,418,6150,246,DOUBTFIRE LABYRINTH,2005-07-11 10:23:56+02,2005-07-15 11:56:56+02
BOURQUE,476,6151,78,BLACKOUT PRIVATE,2005-07-11 10:25:17+02,2005-07-12 06:11:17+02
LAWTON,361,6152,122,CARRIE BUNCH,2005-07-11 10:25:52+02,2005-07-17 08:40:52+02
PARKER,47,6153,21,AMERICAN CIRCUS,2005-07-11 10:31:04+02,2005-07-19 04:41:04+02
ARCE,368,6154,596,MOONSHINE CABIN,2005-07-11 10:32:19+02,2005-07-16 16:10:19+02
NGUYEN,229,6155,172,CONEHEADS SMOOCHY,2005-07-11 10:45:31+02,2005-07-18 09:09:31+02
RHODES,297,6156,68,BETRAYED REAR,2005-07-11 10:45:48+02,2005-07-15 05:51:48+02
HENRY,133,6157,979,WITCHES PANIC,2005-07-11 10:48:16+02,2005-07-16 06:00:16+02
SIMMONS,92,6158,862,SUMMER SCARFACE,2005-07-11 10:50:24+02,2005-07-13 05:49:24+02
HARVEY,225,6159,25,ANGELS LIFE,2005-07-11 10:55:34+02,2005-07-13 11:01:34+02
JORDAN,110,6160,596,MOONSHINE CABIN,2005-07-11 11:08:13+02,2005-07-14 09:18:13+02
ELY,524,6161,805,SLEEPLESS MONSOON,2005-07-11 11:11:54+02,2005-07-15 13:12:54+02
BARNES,79,6162,172,CONEHEADS SMOOCHY,2005-07-11 11:12:30+02,2005-07-19 07:02:30+02
SMITH,1,6163,294,EXPECATIONS NATURAL,2005-07-11 11:13:46+02,2005-07-19 14:15:46+02
PARKER,47,6164,604,MULAN MOON,2005-07-11 11:16:23+02,2005-07-14 12:21:23+02
MOORE,9,6165,774,SEARCHERS WAIT,2005-07-11 11:17:29+02,2005-07-17 08:27:29+02
BARCLAY,503,6166,215,DAWN POND,2005-07-11 11:19:05+02,2005-07-12 15:30:05+02
LAWSON,200,6167,716,REAP UNFAITHFUL,2005-07-11 11:21:21+02,2005-07-14 16:38:21+02
BENNETT,77,6168,64,BEETHOVEN EXORCIST,2005-07-11 11:21:38+02,2005-07-14 10:55:38+02
HUNT,148,6169,610,MUSIC BOONDOCK,2005-07-11 11:25:56+02,2005-07-19 08:18:56+02
GREY,580,6170,62,BED HIGHBALL,2005-07-11 11:29:21+02,2005-07-16 06:13:21+02
MATTOX,491,6171,99,BRINGING HYSTERICAL,2005-07-11 11:29:35+02,2005-07-16 13:01:35+02
HOWELL,219,6172,769,SCHOOL JACKET,2005-07-11 11:32:09+02,2005-07-14 17:23:09+02
CARBONE,419,6173,924,UNFORGIVEN ZOOLANDER,2005-07-11 11:33:11+02,2005-07-15 11:57:11+02
MILLER,7,6174,687,POCUS PULP,2005-07-11 11:36:28+02,2005-07-18 17:19:28+02
SIMS,195,6175,666,PAYCHECK WAIT,2005-07-11 11:44:37+02,2005-07-15 09:13:37+02
SHELTON,279,6176,650,PACIFIC AMISTAD,2005-07-11 11:48:21+02,2005-07-12 16:54:21+02
HERRMANN,589,6177,70,BIKINI BORROWERS,2005-07-11 11:53:49+02,2005-07-17 15:54:49+02
BUTLER,91,6178,609,MUSCLE BRIGHT,2005-07-11 11:59:09+02,2005-07-16 12:19:09+02
PEREZ,42,6179,800,SINNERS ATLANTIS,2005-07-11 11:59:59+02,2005-07-17 07:02:59+02
FOUST,351,6180,962,WASTELAND DIVINE,2005-07-11 12:06:50+02,2005-07-19 10:03:50+02
LAWSON,200,6181,961,WASH HEAVENLY,2005-07-11 12:10:11+02,2005-07-15 10:33:11+02
ASHER,540,6182,561,MASK PEACH,2005-07-11 12:11:38+02,2005-07-17 09:33:38+02
YANEZ,402,6183,188,CRAZY HOME,2005-07-11 12:14:35+02,2005-07-16 16:35:35+02
RICE,146,6184,251,DRAGONFLY STRANGERS,2005-07-11 12:19:21+02,2005-07-19 08:35:21+02
WATTS,294,6185,944,VIRGIN DAISY,2005-07-11 12:25:09+02,2005-07-18 13:09:09+02
TUCKER,128,6186,452,ILLUSION AMELIE,2005-07-11 12:26:41+02,2005-07-17 13:02:41+02
KINDER,500,6187,735,ROBBERS JOON,2005-07-11 12:28:51+02,2005-07-12 16:44:51+02
ELLIS,114,6188,43,ATLANTIS CAUSE,2005-07-11 12:31:47+02,2005-07-15 10:28:47+02
WALDROP,552,6189,832,SPLASH GUMP,2005-07-11 12:36:03+02,2005-07-20 16:33:03+02
SCHULER,321,6190,562,MASKED BUBBLE,2005-07-11 12:36:18+02,2005-07-19 18:05:18+02
HAUSER,480,6191,756,SADDLE ANTITRUST,2005-07-11 12:37:52+02,2005-07-17 13:45:52+02
LINTON,314,6192,999,ZOOLANDER FICTION,2005-07-11 12:44:41+02,2005-07-19 11:12:41+02
CARPENTER,189,6193,103,BUCKET BROTHERHOOD,2005-07-11 12:46:57+02,2005-07-19 15:11:57+02
JENKINS,83,6194,234,DISTURBING SCARFACE,2005-07-11 12:51:00+02,2005-07-15 13:34:00+02
WEINER,319,6195,912,TROJAN TOMORROW,2005-07-11 13:00:32+02,2005-07-16 16:00:32+02
ISBELL,429,6196,222,DESERT POSEIDON,2005-07-11 13:05:46+02,2005-07-18 09:27:46+02
FORSYTHE,596,6197,902,TRADING PINOCCHIO,2005-07-11 13:09:51+02,2005-07-12 07:15:51+02
ALLARD,470,6198,735,ROBBERS JOON,2005-07-11 13:12:17+02,2005-07-18 08:40:17+02
ROSS,80,6199,944,VIRGIN DAISY,2005-07-11 13:16:03+02,2005-07-18 16:33:03+02
KENNEDY,137,6200,717,REAR TRADING,2005-07-11 13:16:42+02,2005-07-17 10:27:42+02
BANDA,559,6201,989,WORKING MICROCOSMOS,2005-07-11 13:18:07+02,2005-07-12 13:11:07+02
LEONE,373,6202,311,FICTION CHRISTMAS,2005-07-11 13:24:25+02,2005-07-18 09:13:25+02
MURRELL,408,6203,224,DESPERATE TRAINSPOTTING,2005-07-11 13:28:57+02,2005-07-15 15:10:57+02
BARFIELD,362,6204,563,MASSACRE USUAL,2005-07-11 13:29:22+02,2005-07-13 11:41:22+02
SATTERFIELD,303,6205,755,SABRINA MIDNIGHT,2005-07-11 13:31:24+02,2005-07-13 12:31:24+02
COLLAZO,459,6206,301,FAMILY SWEET,2005-07-11 13:32:14+02,2005-07-15 16:01:14+02
GORDON,143,6207,708,QUILLS BULL,2005-07-11 13:34:24+02,2005-07-14 11:15:24+02
WRIGHT,31,6208,147,CHOCOLAT HARRY,2005-07-11 13:34:56+02,2005-07-19 16:17:56+02
HOWELL,219,6209,679,PILOT HOOSIERS,2005-07-11 13:36:05+02,2005-07-17 15:48:05+02
CHAPMAN,209,6210,206,DANCING FEVER,2005-07-11 13:36:43+02,2005-07-17 18:45:43+02
DAVIS,6,6211,592,MONSTER SPARTACUS,2005-07-11 13:39:01+02,2005-07-20 16:59:01+02
JORDON,337,6212,863,SUN CONFESSIONS,2005-07-11 13:40:48+02,2005-07-15 18:49:48+02
LEWIS,23,6213,109,BUTTERFLY CHOCOLAT,2005-07-11 13:43:07+02,2005-07-16 08:23:07+02
EDWARDS,49,6214,279,ELIZABETH SHANE,2005-07-11 13:49:48+02,2005-07-18 08:41:48+02
HEATON,390,6215,71,BILKO ANONYMOUS,2005-07-11 13:52:36+02,2005-07-12 09:33:36+02
SCHILLING,387,6216,781,SEVEN SWARM,2005-07-11 13:57:05+02,2005-07-13 13:31:05+02
DUNCAN,177,6217,243,DOORS PRESIDENT,2005-07-11 14:13:45+02,2005-07-19 17:37:45+02
IRBY,410,6218,177,CONNECTICUT TRAMP,2005-07-11 14:14:58+02,2005-07-16 09:13:58+02
SATTERFIELD,303,6219,8,AIRPORT POLLOCK,2005-07-11 14:18:37+02,2005-07-13 14:18:37+02
HAWKS,421,6220,374,GRAFFITI LOVE,2005-07-11 14:22:06+02,2005-07-12 18:46:06+02
CAUSEY,393,6221,370,GORGEOUS BINGO,2005-07-11 14:24:27+02,2005-07-15 18:51:27+02
TAN,386,6222,448,IDAHO LOVE,2005-07-11 14:25:49+02,2005-07-13 15:32:49+02
LAWRENCE,192,6223,821,SORORITY QUEEN,2005-07-11 14:27:09+02,2005-07-12 15:02:09+02
CHESTNUT,475,6224,721,REDS POCUS,2005-07-11 14:42:18+02,2005-07-16 10:28:18+02
SCHMIDT,204,6225,544,MADISON TRAP,2005-07-11 14:45:14+02,2005-07-14 11:23:14+02
BOYD,134,6226,605,MULHOLLAND BEAST,2005-07-11 14:48:11+02,2005-07-15 18:18:11+02
OLIVER,210,6227,361,GLEAMING JAWBREAKER,2005-07-11 14:56:46+02,2005-07-18 13:53:46+02
GOOCH,367,6228,494,KARATE MOON,2005-07-11 14:58:36+02,2005-07-17 20:03:36+02
ISOM,399,6229,689,POLLOCK DELIVERANCE,2005-07-11 14:59:50+02,2005-07-20 10:26:50+02
MCDUFFIE,490,6230,489,JUGGLER HARDLY,2005-07-11 15:02:19+02,2005-07-17 09:11:19+02
MURRAY,122,6231,555,MALLRATS UNITED,2005-07-11 15:02:36+02,2005-07-13 20:04:36+02
HANNON,590,6232,546,MADRE GABLES,2005-07-11 15:08:27+02,2005-07-20 20:34:27+02
CULPEPPER,378,6233,816,SNOWMAN ROLLERCOASTER,2005-07-11 15:10:47+02,2005-07-15 16:13:47+02
REID,232,6234,639,OPPOSITE NECKLACE,2005-07-11 15:16:10+02,2005-07-19 20:55:10+02
COUGHLIN,379,6235,583,MISSION ZOOLANDER,2005-07-11 15:17:51+02,2005-07-17 12:14:51+02
GILMAN,338,6236,835,SPY MILE,2005-07-11 15:18:17+02,2005-07-14 09:47:17+02
PAYNE,166,6237,479,JEDI BENEATH,2005-07-11 15:19:12+02,2005-07-15 16:05:12+02
LEWIS,23,6238,820,SONS INTERVIEW,2005-07-11 15:20:18+02,2005-07-14 19:34:18+02
CRAWFORD,132,6239,893,TITANS JERK,2005-07-11 15:20:48+02,2005-07-17 14:41:48+02
ELY,524,6240,139,CHASING FIGHT,2005-07-11 15:32:41+02,2005-07-20 19:38:41+02
KELLY,74,6241,972,WHISPERER GIANT,2005-07-11 15:40:48+02,2005-07-18 10:51:48+02
DAY,245,6242,146,CHITTY LOCK,2005-07-11 15:45:04+02,2005-07-12 19:34:04+02
HALL,26,6243,758,SAINTS BRIDE,2005-07-11 15:53:25+02,2005-07-15 10:26:25+02
BALES,383,6244,341,FROST HEAD,2005-07-11 15:53:38+02,2005-07-12 17:42:38+02
LARSON,241,6245,114,CAMELOT VACATION,2005-07-11 15:56:57+02,2005-07-16 15:35:57+02
WILLIS,172,6246,518,LIAISONS SWEET,2005-07-11 15:57:51+02,2005-07-19 20:10:51+02
