staff_last_name,staff_id,rental_id,rental_date,return_date
Hillyer,1,6934,2005-07-27 00:11:03+02,2005-08-04 20:18:03+02
Hillyer,1,6935,2005-07-27 00:13:10+02,2005-07-27 19:09:10+02
Hillyer,1,6936,2005-07-27 00:13:34+02,2005-07-30 20:14:34+02
Hillyer,1,6937,2005-07-27 00:15:50+02,2005-07-27 20:14:50+02
Stephens,2,6938,2005-07-27 00:16:04+02,2005-08-05 01:59:04+02
Stephens,2,6939,2005-07-27 00:17:51+02,2005-08-03 22:12:51+02
Stephens,2,6940,2005-07-27 00:18:35+02,2005-08-05 02:44:35+02
Stephens,2,6941,2005-07-27 00:18:49+02,2005-07-31 01:23:49+02
Stephens,2,6942,2005-07-27 00:27:40+02,2005-07-31 04:17:40+02
Stephens,2,6943,2005-07-27 00:28:13+02,2005-07-30 03:22:13+02
Hillyer,1,6944,2005-07-27 00:34:02+02,2005-08-05 02:27:02+02
Hillyer,1,6945,2005-07-27 00:35:29+02,2005-07-28 01:12:29+02
Stephens,2,6946,2005-07-27 00:40:07+02,2005-08-04 02:18:07+02
Stephens,2,6947,2005-07-27 00:42:03+02,2005-08-02 06:06:03+02
Stephens,2,6948,2005-07-27 00:43:49+02,2005-07-27 22:24:49+02
Stephens,2,6949,2005-07-27 00:44:12+02,2005-07-30 06:39:12+02
Stephens,2,6950,2005-07-27 00:45:33+02,2005-07-31 05:40:33+02
Hillyer,1,6951,2005-07-27 00:47:31+02,2005-07-31 23:17:31+02
Stephens,2,6952,2005-07-27 00:51:27+02,2005-07-30 03:45:27+02
Hillyer,1,6953,2005-07-27 00:52:47+02,2005-07-31 00:07:47+02
Stephens,2,6954,2005-07-27 00:55:13+02,2005-07-28 20:01:13+02
Stephens,2,6955,2005-07-27 00:55:48+02,2005-08-02 04:25:48+02
Hillyer,1,6956,2005-07-27 00:55:57+02,2005-08-03 22:41:57+02
Stephens,2,6957,2005-07-27 01:00:00+02,2005-07-29 20:32:00+02
Stephens,2,6958,2005-07-27 01:02:41+02,2005-07-28 01:53:41+02
Stephens,2,6959,2005-07-27 01:07:51+02,2005-07-27 21:45:51+02
Stephens,2,6960,2005-07-27 01:08:33+02,2005-08-03 21:58:33+02
Stephens,2,6961,2005-07-27 01:10:49+02,2005-07-30 01:26:49+02
Stephens,2,6962,2005-07-27 01:10:58+02,2005-07-30 03:11:58+02
Hillyer,1,6963,2005-07-27 01:13:02+02,2005-08-03 19:13:02+02
Stephens,2,6964,2005-07-27 01:15:04+02,2005-07-31 01:04:04+02
Stephens,2,6965,2005-07-27 01:15:18+02,2005-07-28 05:30:18+02
Stephens,2,6966,2005-07-27 01:15:35+02,2005-08-05 04:04:35+02
Hillyer,1,6967,2005-07-27 01:16:31+02,2005-08-03 23:19:31+02
Stephens,2,6968,2005-07-27 01:16:45+02,2005-07-31 00:16:45+02
Hillyer,1,6969,2005-07-27 01:23:54+02,2005-08-03 05:34:54+02
Stephens,2,6970,2005-07-27 01:26:14+02,2005-08-03 21:00:14+02
Stephens,2,6971,2005-07-27 01:26:17+02,2005-08-01 04:59:17+02
Stephens,2,6972,2005-07-27 01:31:25+02,2005-07-28 23:15:25+02
Stephens,2,6973,2005-07-27 01:32:04+02,2005-07-29 02:05:04+02
Stephens,2,6974,2005-07-27 01:39:16+02,2005-08-04 02:59:16+02
Hillyer,1,6975,2005-07-27 01:39:54+02,2005-08-02 20:49:54+02
Stephens,2,6976,2005-07-27 01:40:01+02,2005-07-31 23:30:01+02
Stephens,2,6977,2005-07-27 01:40:50+02,2005-08-02 20:08:50+02
Stephens,2,6978,2005-07-27 01:47:40+02,2005-07-31 05:32:40+02
Stephens,2,6979,2005-07-27 01:49:53+02,2005-07-31 04:59:53+02
Hillyer,1,6980,2005-07-27 01:50:30+02,2005-08-04 00:35:30+02
Stephens,2,6981,2005-07-27 01:51:38+02,2005-07-28 02:06:38+02
Stephens,2,6982,2005-07-27 01:53:41+02,2005-07-31 07:19:41+02
Stephens,2,6983,2005-07-27 01:55:03+02,2005-08-01 22:19:03+02
Stephens,2,6984,2005-07-27 01:56:30+02,2005-08-02 02:14:30+02
Hillyer,1,6985,2005-07-27 01:57:42+02,2005-07-31 01:53:42+02
Hillyer,1,6986,2005-07-27 01:59:05+02,2005-07-29 01:31:05+02
Hillyer,1,6987,2005-07-27 01:59:50+02,2005-07-28 02:47:50+02
Stephens,2,6988,2005-07-27 02:00:08+02,2005-07-31 05:35:08+02
Hillyer,1,6989,2005-07-27 02:00:34+02,2005-07-31 00:53:34+02
Hillyer,1,6990,2005-07-27 02:02:46+02,2005-07-31 01:22:46+02
Stephens,2,6991,2005-07-27 02:03:06+02,2005-08-05 05:18:06+02
Stephens,2,6992,2005-07-27 02:04:45+02,2005-07-28 03:34:45+02
Stephens,2,6993,2005-07-27 02:05:24+02,2005-07-30 07:23:24+02
Stephens,2,6994,2005-07-27 02:08:26+02,2005-08-04 23:58:26+02
Hillyer,1,6995,2005-07-27 02:12:13+02,2005-07-29 22:26:13+02
Hillyer,1,6996,2005-07-27 02:13:45+02,2005-07-28 21:43:45+02
Stephens,2,6997,2005-07-27 02:14:02+02,2005-07-29 02:12:02+02
Stephens,2,6998,2005-07-27 02:16:29+02,2005-07-30 06:50:29+02
Stephens,2,6999,2005-07-27 02:21:19+02,2005-07-29 21:33:19+02
Stephens,2,7000,2005-07-27 02:23:24+02,2005-08-03 03:10:24+02
Stephens,2,7001,2005-07-27 02:25:34+02,2005-08-01 00:30:34+02
Hillyer,1,7002,2005-07-27 02:26:14+02,2005-08-01 21:10:14+02
Stephens,2,7003,2005-07-27 02:32:06+02,2005-07-30 22:33:06+02
Hillyer,1,7004,2005-07-27 02:36:05+02,2005-08-04 00:46:05+02
Stephens,2,7005,2005-07-27 02:38:36+02,2005-08-02 06:56:36+02
Hillyer,1,7006,2005-07-27 02:42:20+02,2005-08-03 04:19:20+02
Hillyer,1,7007,2005-07-27 02:43:39+02,2005-07-31 22:04:39+02
Stephens,2,7008,2005-07-27 02:44:03+02,2005-07-28 22:19:03+02
Hillyer,1,7009,2005-07-27 02:45:44+02,2005-07-28 06:50:44+02
Hillyer,1,7010,2005-07-27 02:56:01+02,2005-07-30 05:40:01+02
Hillyer,1,7011,2005-07-27 02:58:34+02,2005-07-28 07:11:34+02
Stephens,2,7012,2005-07-27 03:01:03+02,2005-08-05 08:34:03+02
Hillyer,1,7013,2005-07-27 03:03:21+02,2005-07-31 23:12:21+02
Stephens,2,7014,2005-07-27 03:14:40+02,2005-08-03 01:32:40+02
Stephens,2,7015,2005-07-27 03:15:01+02,2005-07-28 08:46:01+02
Stephens,2,7016,2005-07-27 03:15:16+02,2005-08-02 00:08:16+02
Hillyer,1,7017,2005-07-27 03:16:03+02,2005-07-31 08:49:03+02
Stephens,2,7018,2005-07-27 03:20:22+02,2005-08-02 06:04:22+02
Hillyer,1,7019,2005-07-27 03:20:26+02,2005-08-02 23:48:26+02
Stephens,2,7020,2005-07-27 03:24:27+02,2005-07-29 02:27:27+02
Hillyer,1,7021,2005-07-27 03:26:38+02,2005-08-05 02:18:38+02
Hillyer,1,7022,2005-07-27 03:31:15+02,2005-07-29 03:52:15+02
Hillyer,1,7023,2005-07-27 03:32:44+02,2005-08-03 05:06:44+02
Hillyer,1,7024,2005-07-27 03:36:40+02,2005-07-28 07:58:40+02
Stephens,2,7025,2005-07-27 03:40:29+02,2005-07-30 00:02:29+02
Stephens,2,7026,2005-07-27 03:48:58+02,2005-07-29 04:41:58+02
Hillyer,1,7027,2005-07-27 03:50:15+02,2005-08-04 03:58:15+02
Stephens,2,7028,2005-07-27 03:54:25+02,2005-08-02 07:16:25+02
Hillyer,1,7029,2005-07-27 03:57:43+02,2005-07-30 09:24:43+02
Hillyer,1,7030,2005-07-27 04:01:40+02,2005-07-31 08:01:40+02
Hillyer,1,7031,2005-07-27 04:02:07+02,2005-08-02 08:14:07+02
Hillyer,1,7032,2005-07-27 04:03:09+02,2005-07-28 23:57:09+02
Stephens,2,7033,2005-07-27 04:03:25+02,2005-07-28 02:57:25+02
Hillyer,1,7034,2005-07-27 04:03:37+02,2005-07-29 00:18:37+02
Stephens,2,7035,2005-07-27 04:06:09+02,2005-08-02 22:59:09+02
Stephens,2,7036,2005-07-27 04:06:12+02,2005-07-29 00:26:12+02
Stephens,2,7037,2005-07-27 04:06:44+02,2005-08-02 05:51:44+02
Stephens,2,7038,2005-07-27 04:07:29+02,2005-07-31 05:55:29+02
Hillyer,1,7039,2005-07-27 04:11:48+02,2005-08-02 00:55:48+02
Stephens,2,7040,2005-07-27 04:17:19+02,2005-07-29 08:03:19+02
Stephens,2,7041,2005-07-27 04:18:32+02,2005-07-30 07:40:32+02
Hillyer,1,7042,2005-07-27 04:20:18+02,2005-08-01 03:23:18+02
Stephens,2,7043,2005-07-27 04:24:23+02,2005-08-05 03:55:23+02
Stephens,2,7044,2005-07-27 04:27:29+02,2005-08-01 08:00:29+02
Stephens,2,7045,2005-07-27 04:27:35+02,2005-08-01 07:31:35+02
Stephens,2,7046,2005-07-27 04:27:56+02,2005-07-30 01:54:56+02
Hillyer,1,7047,2005-07-27 04:31:11+02,2005-08-04 00:40:11+02
Stephens,2,7048,2005-07-27 04:31:48+02,2005-08-05 08:30:48+02
Stephens,2,7049,2005-07-27 04:32:41+02,2005-08-04 09:32:41+02
Hillyer,1,7050,2005-07-27 04:33:17+02,2005-08-02 04:12:17+02
Stephens,2,7051,2005-07-27 04:34:37+02,2005-07-31 04:48:37+02
Hillyer,1,7052,2005-07-27 04:36:38+02,2005-08-03 22:51:38+02
Hillyer,1,7053,2005-07-27 04:38:54+02,2005-07-31 02:13:54+02
Hillyer,1,7054,2005-07-27 04:43:28+02,2005-08-04 10:15:28+02
Hillyer,1,7055,2005-07-27 04:45:42+02,2005-07-30 06:11:42+02
Hillyer,1,7056,2005-07-27 04:46:27+02,2005-08-05 08:46:27+02
Hillyer,1,7057,2005-07-27 04:50:03+02,2005-08-04 05:36:03+02
Stephens,2,7058,2005-07-27 04:50:46+02,2005-08-04 08:40:46+02
Hillyer,1,7059,2005-07-27 04:51:02+02,2005-08-02 23:04:02+02
Hillyer,1,7060,2005-07-27 04:51:04+02,2005-08-03 08:53:04+02
Hillyer,1,7061,2005-07-27 04:51:10+02,2005-07-31 06:36:10+02
Hillyer,1,7062,2005-07-27 04:52:01+02,2005-08-03 09:26:01+02
Hillyer,1,7063,2005-07-27 04:52:27+02,2005-08-04 08:53:27+02
Hillyer,1,7064,2005-07-27 04:53:29+02,2005-08-03 07:32:29+02
Stephens,2,7065,2005-07-27 04:53:43+02,2005-07-31 00:41:43+02
Hillyer,1,7066,2005-07-27 04:53:52+02,2005-08-05 04:32:52+02
Hillyer,1,7067,2005-07-27 04:55:10+02,2005-08-01 03:56:10+02
Hillyer,1,7068,2005-07-27 04:57:50+02,2005-07-30 05:27:50+02
Hillyer,1,7069,2005-07-27 04:59:35+02,2005-08-05 04:33:35+02
Stephens,2,7070,2005-07-27 05:01:08+02,2005-07-30 09:10:08+02
Stephens,2,7071,2005-07-27 05:01:15+02,2005-08-03 06:18:15+02
Stephens,2,7072,2005-07-27 05:02:33+02,2005-07-28 10:26:33+02
Hillyer,1,7073,2005-07-27 05:03:26+02,2005-08-03 06:50:26+02
Hillyer,1,7074,2005-07-27 05:06:24+02,2005-07-28 03:04:24+02
Stephens,2,7075,2005-07-27 05:11:40+02,2005-08-03 09:16:40+02
Hillyer,1,7076,2005-07-27 05:12:14+02,2005-08-05 01:44:14+02
Hillyer,1,7077,2005-07-27 05:13:02+02,2005-08-01 00:15:02+02
Hillyer,1,7078,2005-07-27 05:16:37+02,2005-08-05 03:34:37+02
Hillyer,1,7079,2005-07-27 05:21:58+02,2005-08-04 09:08:58+02
Stephens,2,7080,2005-07-27 05:25:25+02,2005-08-04 05:22:25+02
Hillyer,1,7081,2005-07-27 05:25:59+02,2005-08-01 01:14:59+02
Stephens,2,7082,2005-07-27 05:27:32+02,2005-07-30 07:06:32+02
Stephens,2,7083,2005-07-27 05:28:39+02,2005-07-30 05:35:39+02
Stephens,2,7084,2005-07-27 05:34:07+02,2005-08-05 01:21:07+02
Stephens,2,7085,2005-07-27 05:35:44+02,2005-08-05 08:10:44+02
Stephens,2,7086,2005-07-27 05:39:46+02,2005-08-05 01:32:46+02
Hillyer,1,7087,2005-07-27 05:42:08+02,2005-08-02 01:53:08+02
Stephens,2,7088,2005-07-27 05:42:28+02,2005-08-04 08:09:28+02
Hillyer,1,7089,2005-07-27 05:43:42+02,2005-07-30 11:04:42+02
Stephens,2,7090,2005-07-27 05:43:53+02,2005-07-29 08:33:53+02
Hillyer,1,7091,2005-07-27 05:44:10+02,2005-07-31 08:14:10+02
Stephens,2,7092,2005-07-27 05:46:00+02,2005-08-03 08:22:00+02
Hillyer,1,7093,2005-07-27 05:47:00+02,2005-07-31 11:15:00+02
Stephens,2,7094,2005-07-27 05:47:33+02,2005-07-31 05:07:33+02
Stephens,2,7095,2005-07-27 05:51:15+02,2005-08-05 11:25:15+02
Stephens,2,7096,2005-07-27 05:54:42+02,2005-08-03 02:42:42+02
Hillyer,1,7097,2005-07-27 05:56:09+02,2005-07-31 06:47:09+02
Stephens,2,7098,2005-07-27 06:01:08+02,2005-08-02 08:49:08+02
Stephens,2,7099,2005-07-27 06:03:44+02,2005-07-29 01:12:44+02
Stephens,2,7100,2005-07-27 06:05:01+02,2005-07-29 00:12:01+02
Hillyer,1,7101,2005-07-27 06:06:34+02,2005-07-29 07:12:34+02
Stephens,2,7102,2005-07-27 06:07:21+02,2005-08-01 10:41:21+02
Stephens,2,7103,2005-07-27 06:08:59+02,2005-07-29 04:42:59+02
Stephens,2,7104,2005-07-27 06:15:25+02,2005-08-01 06:36:25+02
Stephens,2,7105,2005-07-27 06:15:37+02,2005-07-28 06:49:37+02
Stephens,2,7106,2005-07-27 06:21:24+02,2005-08-02 02:58:24+02
Hillyer,1,7107,2005-07-27 06:22:04+02,2005-08-02 07:38:04+02
Hillyer,1,7108,2005-07-27 06:28:32+02,2005-07-31 08:52:32+02
Stephens,2,7109,2005-07-27 06:28:57+02,2005-08-04 11:41:57+02
Hillyer,1,7110,2005-07-27 06:30:48+02,2005-07-28 02:43:48+02
Stephens,2,7111,2005-07-27 06:38:16+02,2005-07-29 05:28:16+02
Hillyer,1,7112,2005-07-27 06:38:42+02,2005-08-03 06:35:42+02
Hillyer,1,7113,2005-07-27 06:41:20+02,2005-07-30 05:50:20+02
Hillyer,1,7114,2005-07-27 06:42:13+02,2005-07-29 02:59:13+02
Stephens,2,7115,2005-07-27 06:42:58+02,2005-08-02 06:35:58+02
Hillyer,1,7116,2005-07-27 06:46:43+02,2005-08-05 06:54:43+02
Hillyer,1,7117,2005-07-27 06:48:36+02,2005-08-01 01:33:36+02
Stephens,2,7118,2005-07-27 06:53:50+02,2005-08-05 05:19:50+02
Hillyer,1,7119,2005-07-27 06:55:32+02,2005-07-29 04:19:32+02
Hillyer,1,7120,2005-07-27 06:56:39+02,2005-08-04 11:57:39+02
Hillyer,1,7121,2005-07-27 06:58:32+02,2005-07-29 07:14:32+02
Stephens,2,7122,2005-07-27 07:03:18+02,2005-08-04 11:43:18+02
Hillyer,1,7123,2005-07-27 07:08:48+02,2005-08-04 06:26:48+02
Hillyer,1,7124,2005-07-27 07:09:30+02,2005-08-02 10:31:30+02
Stephens,2,7125,2005-07-27 07:11:00+02,2005-08-04 10:41:00+02
Stephens,2,7126,2005-07-27 07:13:13+02,2005-07-28 09:22:13+02
Stephens,2,7127,2005-07-27 07:13:48+02,2005-08-01 03:50:48+02
Hillyer,1,7128,2005-07-27 07:14:36+02,2005-08-02 06:18:36+02
Hillyer,1,7129,2005-07-27 07:18:01+02,2005-07-28 03:38:01+02
Hillyer,1,7130,2005-07-27 07:23:36+02,2005-07-28 11:23:36+02
Hillyer,1,7131,2005-07-27 07:25:06+02,2005-07-31 10:07:06+02
Stephens,2,7132,2005-07-27 07:28:34+02,2005-08-05 07:02:34+02
Stephens,2,7133,2005-07-27 07:29:23+02,2005-07-29 04:20:23+02
Hillyer,1,7134,2005-07-27 07:33:06+02,2005-07-28 07:15:06+02
Hillyer,1,7135,2005-07-27 07:34:32+02,2005-07-28 04:01:32+02
Hillyer,1,7136,2005-07-27 07:38:25+02,2005-08-03 06:13:25+02
Stephens,2,7137,2005-07-27 07:40:41+02,2005-07-29 10:05:41+02
Stephens,2,7138,2005-07-27 07:47:13+02,2005-08-03 02:12:13+02
Hillyer,1,7139,2005-07-27 07:52:21+02,2005-07-30 02:45:21+02
Stephens,2,7140,2005-07-27 07:54:12+02,2005-08-03 11:36:12+02
Hillyer,1,7141,2005-07-27 07:55:27+02,2005-08-01 12:10:27+02
Stephens,2,7142,2005-07-27 07:55:39+02,2005-07-28 02:41:39+02
Stephens,2,7143,2005-07-27 07:56:31+02,2005-07-31 05:38:31+02
Hillyer,1,7144,2005-07-27 08:00:37+02,2005-08-01 07:57:37+02
Hillyer,1,7145,2005-07-27 08:01:00+02,2005-07-31 03:31:00+02
Hillyer,1,7146,2005-07-27 08:02:30+02,2005-08-05 11:29:30+02
Hillyer,1,7147,2005-07-27 08:02:34+02,2005-08-01 03:16:34+02
Stephens,2,7148,2005-07-27 08:04:09+02,2005-08-03 11:20:09+02
Stephens,2,7149,2005-07-27 08:10:40+02,2005-08-03 08:37:40+02
Stephens,2,7150,2005-07-27 08:11:14+02,2005-08-05 07:55:14+02
Stephens,2,7151,2005-07-27 08:14:31+02,2005-08-01 02:35:31+02
Hillyer,1,7152,2005-07-27 08:15:01+02,2005-08-05 05:50:01+02
Hillyer,1,7153,2005-07-27 08:15:38+02,2005-07-28 10:56:38+02
Stephens,2,7154,2005-07-27 08:16:17+02,2005-07-28 05:04:17+02
Hillyer,1,7155,2005-07-27 08:18:46+02,2005-08-04 11:28:46+02
Hillyer,1,7156,2005-07-27 08:19:34+02,2005-07-31 05:31:34+02
Hillyer,1,7157,2005-07-27 08:20:28+02,2005-08-02 08:19:28+02
Stephens,2,7158,2005-07-27 08:23:58+02,2005-08-03 07:00:58+02
Hillyer,1,7159,2005-07-27 08:24:00+02,2005-08-05 12:13:00+02
Stephens,2,7160,2005-07-27 08:26:06+02,2005-07-31 05:54:06+02
Stephens,2,7161,2005-07-27 08:26:32+02,2005-08-03 02:26:32+02
Hillyer,1,7162,2005-07-27 08:32:45+02,2005-07-30 04:48:45+02
Stephens,2,7163,2005-07-27 08:36:11+02,2005-08-04 07:03:11+02
Stephens,2,7164,2005-07-27 08:36:34+02,2005-08-04 06:05:34+02
Stephens,2,7165,2005-07-27 08:36:46+02,2005-07-30 10:22:46+02
Hillyer,1,7166,2005-07-27 08:36:56+02,2005-08-02 04:46:56+02
Hillyer,1,7167,2005-07-27 08:37:26+02,2005-08-03 07:39:26+02
Stephens,2,7168,2005-07-27 08:51:11+02,2005-08-01 05:08:11+02
Hillyer,1,7169,2005-07-27 08:51:39+02,2005-08-01 07:42:39+02
Hillyer,1,7170,2005-07-27 08:58:26+02,2005-07-28 03:30:26+02
Hillyer,1,7171,2005-07-27 08:58:35+02,2005-08-03 08:45:35+02
Hillyer,1,7172,2005-07-27 08:59:16+02,2005-08-01 05:46:16+02
Stephens,2,7173,2005-07-27 08:59:24+02,2005-07-28 03:23:24+02
Hillyer,1,7174,2005-07-27 09:00:36+02,2005-08-01 04:11:36+02
Stephens,2,7175,2005-07-27 09:03:22+02,2005-08-01 03:47:22+02
Stephens,2,7176,2005-07-27 09:04:28+02,2005-07-29 15:00:28+02
Stephens,2,7177,2005-07-27 09:07:39+02,2005-07-30 04:17:39+02
Stephens,2,7178,2005-07-27 09:09:25+02,2005-07-29 14:00:25+02
Stephens,2,7179,2005-07-27 09:10:29+02,2005-07-28 13:24:29+02
Hillyer,1,7180,2005-07-27 09:14:34+02,2005-07-31 06:24:34+02
Hillyer,1,7181,2005-07-27 09:14:34+02,2005-07-28 04:09:34+02
Stephens,2,7182,2005-07-27 09:15:38+02,2005-08-03 13:48:38+02
Hillyer,1,7183,2005-07-27 09:18:38+02,2005-08-01 04:24:38+02
Stephens,2,7184,2005-07-27 09:22:26+02,2005-08-02 10:34:26+02
Hillyer,1,7185,2005-07-27 09:23:54+02,2005-07-30 10:50:54+02
Hillyer,1,7186,2005-07-27 09:26:12+02,2005-07-28 13:21:12+02
Hillyer,1,7187,2005-07-27 09:27:58+02,2005-08-05 10:05:58+02
Hillyer,1,7188,2005-07-27 09:32:08+02,2005-07-28 09:02:08+02
Stephens,2,7189,2005-07-27 09:35:02+02,2005-07-30 15:00:02+02
Stephens,2,7190,2005-07-27 09:36:01+02,2005-07-30 09:32:01+02
Hillyer,1,7191,2005-07-27 09:36:15+02,2005-08-03 09:54:15+02
Stephens,2,7192,2005-07-27 09:36:55+02,2005-07-30 12:58:55+02
Stephens,2,7193,2005-07-27 09:37:00+02,2005-07-30 13:51:00+02
Hillyer,1,7194,2005-07-27 09:39:58+02,2005-08-01 04:12:58+02
Stephens,2,7195,2005-07-27 09:47:01+02,2005-07-30 09:40:01+02
Hillyer,1,7196,2005-07-27 09:49:08+02,2005-07-29 04:54:08+02
Hillyer,1,7197,2005-07-27 09:49:32+02,2005-07-31 14:50:32+02
Stephens,2,7198,2005-07-27 09:50:07+02,2005-08-04 10:46:07+02
Hillyer,1,7199,2005-07-27 09:53:23+02,2005-08-03 11:01:23+02
Stephens,2,7200,2005-07-27 09:57:38+02,2005-08-02 13:29:38+02
Stephens,2,7201,2005-07-27 09:57:40+02,2005-08-04 10:55:40+02
Hillyer,1,7202,2005-07-27 10:00:20+02,2005-08-04 04:09:20+02
Hillyer,1,7203,2005-07-27 10:01:23+02,2005-08-04 15:14:23+02
Stephens,2,7204,2005-07-27 10:02:31+02,2005-08-03 09:56:31+02
Hillyer,1,7205,2005-07-27 10:06:13+02,2005-08-05 08:11:13+02
Stephens,2,7206,2005-07-27 10:07:05+02,2005-07-31 04:13:05+02
Hillyer,1,7207,2005-07-27 10:13:26+02,2005-08-01 11:24:26+02
Hillyer,1,7208,2005-07-27 10:16:28+02,2005-07-28 10:40:28+02
Stephens,2,7209,2005-07-27 10:16:53+02,2005-07-30 09:09:53+02
Hillyer,1,7210,2005-07-27 10:19:05+02,2005-07-28 05:35:05+02
Hillyer,1,7211,2005-07-27 10:20:00+02,2005-08-02 15:53:00+02
Stephens,2,7212,2005-07-27 10:21:22+02,2005-08-01 05:47:22+02
Stephens,2,7213,2005-07-27 10:22:29+02,2005-08-03 14:53:29+02
Stephens,2,7214,2005-07-27 10:23:33+02,2005-08-03 14:14:33+02
Stephens,2,7215,2005-07-27 10:24:00+02,2005-08-05 08:37:00+02
Hillyer,1,7216,2005-07-27 10:27:45+02,2005-08-03 14:08:45+02
Hillyer,1,7217,2005-07-27 10:31:44+02,2005-07-29 11:48:44+02
Hillyer,1,7218,2005-07-27 10:34:24+02,2005-08-01 08:00:24+02
Hillyer,1,7219,2005-07-27 10:35:36+02,2005-07-29 05:44:36+02
Stephens,2,7220,2005-07-27 10:35:54+02,2005-08-04 07:00:54+02
Hillyer,1,7221,2005-07-27 10:37:35+02,2005-07-28 12:25:35+02
Hillyer,1,7222,2005-07-27 10:38:43+02,2005-07-28 07:25:43+02
Hillyer,1,7223,2005-07-27 10:42:27+02,2005-08-04 05:02:27+02
Stephens,2,7224,2005-07-27 10:44:26+02,2005-08-05 13:46:26+02
Stephens,2,7225,2005-07-27 10:47:12+02,2005-08-03 14:19:12+02
Hillyer,1,7226,2005-07-27 10:47:53+02,2005-08-01 09:24:53+02
Stephens,2,7227,2005-07-27 10:53:43+02,2005-08-05 10:36:43+02
Stephens,2,7228,2005-07-27 10:55:33+02,2005-07-29 05:33:33+02
Stephens,2,7229,2005-07-27 11:00:54+02,2005-07-28 14:58:54+02
Hillyer,1,7230,2005-07-27 11:01:41+02,2005-08-02 12:00:41+02
Stephens,2,7231,2005-07-27 11:01:51+02,2005-08-05 14:38:51+02
Stephens,2,7232,2005-07-27 11:04:19+02,2005-07-28 10:43:19+02
Hillyer,1,7233,2005-07-27 11:08:36+02,2005-07-31 17:00:36+02
Hillyer,1,7234,2005-07-27 11:08:45+02,2005-07-31 14:58:45+02
Stephens,2,7235,2005-07-27 11:09:30+02,2005-08-05 12:44:30+02
Hillyer,1,7236,2005-07-27 11:09:39+02,2005-08-03 17:05:39+02
Stephens,2,7237,2005-07-27 11:12:36+02,2005-07-31 09:40:36+02
Hillyer,1,7238,2005-07-27 11:13:41+02,2005-07-29 12:07:41+02
Hillyer,1,7239,2005-07-27 11:20:27+02,2005-07-29 11:15:27+02
Hillyer,1,7240,2005-07-27 11:21:15+02,2005-08-03 06:04:15+02
Stephens,2,7241,2005-07-27 11:25:49+02,2005-07-28 06:30:49+02
Stephens,2,7242,2005-07-27 11:25:51+02,2005-08-04 17:02:51+02
Stephens,2,7243,2005-07-27 11:26:11+02,2005-07-29 12:43:11+02
Hillyer,1,7244,2005-07-27 11:27:33+02,2005-07-30 14:09:33+02
Stephens,2,7245,2005-07-27 11:29:06+02,2005-08-05 13:09:06+02
Hillyer,1,7246,2005-07-27 11:30:41+02,2005-07-30 06:44:41+02
Stephens,2,7247,2005-07-27 11:32:58+02,2005-07-29 06:00:58+02
Hillyer,1,7248,2005-07-27 11:37:45+02,2005-08-01 14:13:45+02
Stephens,2,7249,2005-07-27 11:39:53+02,2005-07-28 15:48:53+02
Hillyer,1,7250,2005-07-27 11:44:09+02,2005-07-28 12:47:09+02
Hillyer,1,7251,2005-07-27 11:44:55+02,2005-08-01 17:12:55+02
Stephens,2,7252,2005-07-27 11:45:28+02,2005-08-04 07:24:28+02
Hillyer,1,7253,2005-07-27 11:46:37+02,2005-07-28 12:18:37+02
Hillyer,1,7254,2005-07-27 11:48:50+02,2005-07-28 11:34:50+02
Stephens,2,7255,2005-07-27 11:49:54+02,2005-07-31 11:40:54+02
Stephens,2,7256,2005-07-27 11:58:32+02,2005-07-29 09:58:32+02
Stephens,2,7257,2005-07-27 12:04:17+02,2005-08-04 13:32:17+02
Hillyer,1,7258,2005-07-27 12:05:54+02,2005-08-02 12:36:54+02
Stephens,2,7259,2005-07-27 12:06:00+02,2005-08-02 07:44:00+02
Hillyer,1,7260,2005-07-27 12:09:28+02,2005-08-03 10:41:28+02
Stephens,2,7261,2005-07-27 12:15:01+02,2005-07-28 10:42:01+02
Stephens,2,7262,2005-07-27 12:15:36+02,2005-07-30 11:49:36+02
Hillyer,1,7263,2005-07-27 12:17:22+02,2005-08-04 11:59:22+02
Stephens,2,7264,2005-07-27 12:18:58+02,2005-08-03 08:43:58+02
Hillyer,1,7265,2005-07-27 12:19:01+02,2005-08-01 10:29:01+02
Hillyer,1,7266,2005-07-27 12:22:17+02,2005-08-04 06:45:17+02
Hillyer,1,7267,2005-07-27 12:22:55+02,2005-08-01 09:13:55+02
Stephens,2,7268,2005-07-27 12:23:09+02,2005-08-01 13:42:09+02
Hillyer,1,7269,2005-07-27 12:23:47+02,2005-07-31 14:10:47+02
Hillyer,1,7270,2005-07-27 12:29:02+02,2005-08-05 09:04:02+02
Hillyer,1,7271,2005-07-27 12:29:11+02,2005-08-05 16:33:11+02
Stephens,2,7272,2005-07-27 12:30:20+02,2005-07-29 18:16:20+02
Hillyer,1,7273,2005-07-27 12:31:22+02,2005-07-31 07:50:22+02
Hillyer,1,7274,2005-07-27 12:35:34+02,2005-08-01 08:10:34+02
Stephens,2,7275,2005-07-27 12:39:08+02,2005-07-30 14:37:08+02
Hillyer,1,7276,2005-07-27 12:41:57+02,2005-08-01 11:39:57+02
Hillyer,1,7277,2005-07-27 12:48:37+02,2005-08-03 08:20:37+02
Hillyer,1,7278,2005-07-27 12:50:34+02,2005-08-01 11:22:34+02
